,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,FPS,Shooter,Multiplayer,Competitive,Action,Team-Based,e-sports,Tactical,First-Person,PvP,Online Co-Op,Co-op,Strategy,Military,War,Difficult,Trading,Realistic,Fast-Paced,Moddable,Free to Play,Battle Royale,Hero Shooter,Sci-fi,Loot,Survival,Character Customization,Funny,Lore-Rich,Cyberpunk,Cinematic,Third-Person Shooter,Early Access,Third Person,Simulation,Stealth,Open World,Creature Collector,Open World Survival Craft,Crafting,Adventure,Base-Building,Sandbox,Building,Automation,RPG,Anime,Exploration,Farming,Class-Based,Cartoony,Comedy,Robots,Cartoon,Singleplayer,Modern,Violent,Story Rich,Atmospheric,Mature,Gore,Massively Multiplayer,MMORPG,PvE,Fantasy,Walking Simulator,Sexual Content,Mythology,Action RPG,Souls-like,Combat,Action-Adventure,Drama,Dark Fantasy,3D,Hack and Slash,Music,Crime,Automobile Sim,Racing,Great Soundtrack,Zombies,Horror,Survival Horror,Post-apocalyptic,Local Co-Op,Replay Value,Looter Shooter,Indie,Casual,Isometric,Vehicular Combat,World War II,Flight,VR,Tanks,Naval Combat,Cold War,Hunting,Dating Sim,Dragons,Cute,Underwater,Capitalism,Space,Extraction Shooter,Psychological Horror,Parkour,Ninja,Family Friendly,2D,Pixel Graphics,Platformer,Dungeon Crawler,Inventory Management,Dark,Utilities,Software,Design & Illustration,Animation & Modeling,NSFW,Memes,Photo Editing,Gaming,Game Development,Choices Matter,Turn-Based Combat,Dungeons & Dragons,CRPG,Romance,Co-op Campaign,Nudity,Fighting,2D Fighter,2D Platformer,Local Multiplayer,Controller,4 Player Local,Physics,Destruction,Naval,Historical,Dinosaurs,Farming Sim,Life Sim,Relaxing,Agriculture,Fishing,Mechs,Arena Shooter,Futuristic,Heist,Gun Customization,Classic,Dark Humor,Satire,Top-Down,Magic,Time Travel,Short,Aliens,Dystopian ,Benchmark,Silent Protagonist,Immersive Sim,Blood,Puzzle,Medieval,Multiple Endings,Social Deduction,Psychological,Party Game,Colorful,Minigames,3D Platformer,Driving,Transportation,Economy,Management,Supernatural,Investigation,Demons,Detective,Mystery,Thriller,MOBA,Martial Arts,Female Protagonist,Swordplay,Old School,Mod,1990's,Retro,JRPG,RTS,Football (Soccer),Sports,Football (American),Split Screen,Procedural Generation,Time Management,Perma Death,Western,Horses,Beautiful,Soundtrack,Nostalgia,Strategy RPG,Real Time Tactics,Score Attack,1980s,Assassin,Puzzle-Platformer,Science,Rogue-like,Voxel,Tower Defense,Masterpiece,LGBTQ+,Rhythm,Top-Down Shooter,Twin Stick Shooter,City Builder,Resource Management,Real-Time with Pause,Turn-Based Strategy,Turn-Based,4X,Addictive,Hex Grid,Grand Strategy,Diplomacy,Touch-Friendly,Episodic,Choose Your Own Adventure,Point & Click,Turn-Based Tactics,Warhammer 40K,Action Roguelike,Basketball,Rogue-lite,Bullet Hell,Beat 'em up,Arcade,Epic,Alternate History,Remake,Level Editor,Precision Platformer,Side Scroller,Nature,Quick-Time Events,Reboot,3D Vision,Space Sim,Metroidvania,Hand-drawn,Narration,Noir,Wrestling,Illuminati,Pirates,Sailing,Linear,Cooking,Boomer Shooter,Character Action Game,Spectacle fighter,Auto Battler,Chess,Board Game,Card Game,Deckbuilding,Emotional,Wargame,TrackIR,Artificial Intelligence,Logic,Grid-Based Movement,Vampire,Superhero,Comic Book,Political,Nonlinear,Clicker,Idler,Runner,Stylized,Video Production,GameMaker,Hentai,Party-Based RPG,Time Manipulation,Trains,Real-Time,Games Workshop,Dwarf,Roguelike Deckbuilder,Card Battler,Mouse only,Roguevania,Shoot 'Em Up,Colony Sim,Tabletop,Visual Novel,Tactical RPG,2.5D,America,Dark Comedy,Based On A Novel,Hacking,Cats,Parody ,World War I,Lovecraftian,Gothic,Kickstarter,Dog,Combat Racing,Bullet Time,Politics,Steampunk,Surreal,Well-Written,Trading Card Game,Education,Ambient,Minimalist,Narrative,Party,3D Fighter,Music-Based Procedural Generation,Dynamic Narration,Spaceships,Psychedelic,Immersive,Match 3,Interactive Fiction,FMV,Political Sim,Motorbike,Elf,Rome,Crowdfunded,Unforgiving,Hidden Object,Collectathon,Villain Protagonist,Time Attack,Gambling,Philosophical,Escape Room,Action RTS,Tutorial,Audio Production,Cult Classic,Conversation,Conspiracy,Faith,Sniper,Text-Based,Vikings,Experimental,Mini Golf,Golf,God Game,Jump Scare,Offroad,Jet,Boss Rush,Mars,Transhumanism,Submarine,RPGMaker,Programming,Typing,Shop Keeper,Job Simulator,Archery,LEGO,Wholesome,Cozy,6DOF,Outbreak Sim,Asymmetric VR,Hardware,Medical Sim,Intentionally Awkward Controls,Spelling,BMX,Movie,Mining,Musou,Werewolves,Snowboarding,Skiing,Snow,Asynchronous Multiplayer,Web Publishing,Software Training,Boxing,Motocross,Bikes,Word Game,Pool,Lemmings,Sequel,Skating,Skateboarding,Solitaire,Abstract,Foreign,ATV,Sokoban,Baseball,Bowling,Pinball,Voice Control,Underground,Experience,Cycling,Rock Music,Traditional Roguelike,Mystery Dungeon,Electronic,Steam Machine,Coding,Dice,Otome,Tennis,Snooker,Trivia,On-Rails Shooter,Mahjong,360 Video,Instrumental Music,Fox,Hockey,Birds,Hobby Sim,Electronic Music,Documentary,Feature Film,Volleyball,Cricket,8-bit Music,Batman
0,715220,Ironsight,Wiple Games,Aeria Games,,4149,1145,0,"1,000,000 .. 2,000,000",397,0,61,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Turkish","Action, Free To Play",100.0,89.0,90.0,,163.0,,,,70.0,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,31.0,,60.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,11038,717,0,"1,000,000 .. 2,000,000",382,0,202,0,1999,1999,0,35,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil","Adventure, Casual, Strategy",,,69.0,,67.0,,,,,,,,141.0,,,,,,,118.0,,,,,,,,242.0,,,,,,,,,194.0,,,,394.0,,371.0,,,,,,,,,195.0,,,348.0,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,78.0,,64.0,421.0,,,,,,,,,,,,172.0,,,,,,,,370.0,292.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1605220,Dune: Spice Wars,Shiro Games,"Funcom, Shiro Games",,9973,2547,0,"1,000,000 .. 2,000,000",1316,0,702,0,1399,3499,60,203,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian",Strategy,,,1382.0,,,,,1438.0,,1322.0,,1334.0,1518.0,,1404.0,,,,,,,,,1986.0,,,,,,,,,,,1464.0,,,,,,,1340.0,,1444.0,,,,,,,,,,,2147.0,,,,,,,,,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,2169.0,,,,,,,,,,,,,,,,1516.0,,,,,,,,,,,,,,1454.0,,,,,,,,,,,,,,,,,,,1497.0,,,1467.0,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,826630,Iron Harvest,KING Art,Prime Matter,,10945,4123,0,"1,000,000 .. 2,000,000",560,0,239,0,449,2999,85,93,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Turkish",Strategy,,,160.0,79.0,110.0,,,,,99.0,117.0,125.0,260.0,,181.0,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,113.0,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,,18667,7563,0,"1,000,000 .. 2,000,000",4005,0,315,0,0,0,0,181,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Turkish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Sports,,,130.0,,,,,,,,65.0,28.0,,,,,,61.0,,,117.0,,,,,,,,,,,,,,96.0,,32.0,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,492.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1919590,NBA 2K23,Visual Concepts,2K,,31908,19567,0,"1,000,000 .. 2,000,000",7096,105,3282,196,0,0,0,1118,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports",,,403.0,,,327.0,331.0,,,376.0,354.0,373.0,,,,,339.0,362.0,,,,,,,,,350.0,,,,,,,,409.0,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,359.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,,,,,,,,,,,317.0,,,,,,,,,,,,,,,,,,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12140,Max Payne,Remedy Entertainment,Rockstar Games,,13072,1581,0,"1,000,000 .. 2,000,000",317,18,121,18,999,999,0,43,English,Action,,156.0,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,281.0,,162.0,,,,,,,58.0,,,,,,,,,,,,,,162.0,,85.0,232.0,190.0,,,,,,,,,,,,,,,,,,,87.0,,,121.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,48720,Mount & Blade: With Fire & Sword,TaleWorlds Entertainment,TaleWorlds Entertainment,,11961,1613,0,"1,000,000 .. 2,000,000",1421,1291,335,1291,999,999,0,99,"English, French, Spanish - Spain, German, Turkish, Polish, Simplified Chinese, Traditional Chinese, Czech, Japanese","Action, RPG",,,175.0,,225.0,,,,85.0,,,,200.0,,168.0,,,,,78.0,,,,,,,105.0,,,,,,,119.0,73.0,,258.0,,,,114.0,,146.0,,,309.0,,,,,,,,,144.0,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1206560,WorldBox - God Simulator,Maxim Karpenko,Maxim Karpenko,,41874,2188,0,"1,000,000 .. 2,000,000",1503,99,523,136,1999,1999,0,1589,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Turkish, Danish, Dutch, Polish, Portuguese - Brazil, Swedish, Thai, Ukrainian, Arabic, Czech, Finnish, Greek, Hungarian, Norwegian, Romanian, Vietnamese","Indie, Simulation, Early Access",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,593.0,,,,,,,,740.0,424.0,,,,,,,,,,,,,,,,,,,,,360.0,,,279.0,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,,,448.0,321.0,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,,,,,,281.0,,,,,,,,,,,,,,,,,508.0,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,233290,Murdered: Soul Suspect,Airtight Games,Square Enix,,14278,2373,0,"1,000,000 .. 2,000,000",327,0,218,0,199,1999,90,11,"English, German, French, Italian, Spanish - Spain, Russian, Polish","Action, Adventure, RPG",,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,69.0,86.0,,,,338.0,,,,,67.0,,,,,,,,,198.0,,,177.0,227.0,,,,,,,49.0,,,,,,,,,,,,186.0,,,,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,108.0,,,,,,,,,,,,,264.0,,,489.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,903950,Last Oasis,Donkey Crew,"Donkey Crew, Snail Games USA",,14952,9133,0,"1,000,000 .. 2,000,000",4838,35,996,35,2999,2999,0,153,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",,,143.0,,187.0,,,,,128.0,,,,,,,,,,,,,,,,239.0,,,,,,,102.0,86.0,,,208.0,,,150.0,185.0,,128.0,140.0,,187.0,,,,,,,,,,,74.0,,,,,252.0,57.0,70.0,,,,,,,,,,,,,,,,,,,,,77.0,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2300320,Farming Simulator 25,GIANTS Software,GIANTS Software,,28079,5496,0,"1,000,000 .. 2,000,000",7800,871,2648,557,2999,2999,0,13431,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Indonesian",Simulation,,,215.0,,,,,,229.0,,139.0,,,,,,,269.0,,71.0,,,,,,,,,,,,,,202.0,353.0,,,,,,,,,197.0,,,,,130.0,,,,,,101.0,,,,175.0,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,306.0,,164.0,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,210.0,186.0,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1295660,Sid Meier's Civilization VII,Firaxis Games,2K,,20502,21746,0,"1,000,000 .. 2,000,000",2222,316,972,338,4549,6999,35,5931,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Simulation, Strategy",,,239.0,,,,,211.0,,124.0,,,227.0,246.0,229.0,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,185.0,,250.0,,200.0,264.0,246.0,,,,,223.0,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,997070,Marvel's Avengers - The Definitive Edition,"Crystal Dynamics, Eidos-Montréal, Nixxes",Crystal Dynamics,,22704,11386,0,"1,000,000 .. 2,000,000",1136,1,399,1,0,0,0,68,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, RPG",,,242.0,,309.0,104.0,,,,,208.0,144.0,,,,,,,,,,,,133.0,153.0,,,,,,171.0,,,172.0,,,226.0,,,,253.0,,,,,244.0,,,,,,,,,186.0,,,103.0,,,,,,124.0,113.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1325860,VTube Studio,DenchiSoft,DenchiSoft,,5283,412,0,"1,000,000 .. 2,000,000",7843,1098,58,594,0,0,0,10139,"English, Japanese, Simplified Chinese, Traditional Chinese","Indie, Animation & Modeling, Video Production",,,15.0,,,,,,,,,6.0,,,,,,,,,108.0,,,,,,62.0,25.0,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,25.0,,,,,169.0,,,,,,,,,,5.0,,,,,19.0,,,,,,,,,6.0,,,,,261.0,,,,,,,,,,,,,66.0,,,,,,,,,50.0,,,,,,35.0,73.0,,110.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,916440,Anno 1800,Ubisoft Mainz,Ubisoft,,20368,4723,0,"1,000,000 .. 2,000,000",2196,688,731,286,5999,5999,0,2784,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese","Simulation, Strategy",,,283.0,,,,,,,,,114.0,427.0,,,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,149.0,87.0,,,,101.0,,,,,,,111.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,296.0,97.0,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,192.0,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,858810,Dawn of Man,Madruga Works,Madruga Works,,14845,2252,0,"1,000,000 .. 2,000,000",1439,1283,630,1405,2499,2499,0,323,"English, French, German, Spanish - Spain","Indie, Simulation, Strategy",,,53.0,,,,,,,,,,420.0,,,,,,,,,,,,,431.0,,,,,,,,,301.0,,145.0,,,,,,203.0,,,,,,,,,,,,162.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,39.0,,,,,,,,54.0,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,42.0,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
