,AppID
8958,603940
8959,484830
8960,331370
8961,670500
8962,1683720
8963,2349090
8964,965820
8965,350970
8966,740200
8967,251210
8968,1144110
8969,1158370
8970,2623400
8971,378660
8972,440630
8973,2097230
8974,291390
8975,1769320
8976,817840
8977,644390
8978,389270
8979,3535050
8980,622460
8981,949290
8982,1886830
8983,3203040
8984,467380
8985,375850
8986,1506280
8987,3380
8988,312210
8989,914750
8990,2481520
8991,741670
8992,453690
8993,856620
8994,698540
8995,741390
8996,1467920
8997,2395810
8998,392040
8999,2659700
9000,1260810
9001,2097230
9002,1440500
9003,266330
9004,741670
9005,1200230
9006,2395810
9007,312210
9008,327890
9009,3380
9010,291390
9011,914750
9012,569970
9013,375850
9014,1506280
9015,392040
9016,2481520
9017,1769320
9018,817840
9019,1016180
9020,1886830
9021,3232680
9022,396790
9023,2830060
9024,912820
9025,1034160
9026,402040
9027,281220
9028,2813290
9029,1395760
9030,1007350
9031,644390
9032,3203040
9033,328500
9034,1607280
9035,2343600
9036,330180
9037,1790560
9038,637850
9039,1307710
9040,2137880
9041,1528120
9042,573490
9043,1290830
9044,2354000
9045,3042190
9046,1063490
9047,1137450
9048,1522960
9049,1489600
9050,685420
9051,1733890
9052,240620
9053,253050
9054,1072190
9055,453000
9056,2510710
9057,2126500
9058,429580
9059,386080
9060,1564140
9061,703980
9062,697610
9063,1012560
9064,514460
9065,1254320
9066,2292800
9067,585450
9068,2299900
9069,1951410
9070,1294220
9071,311250
9072,391280
9073,624070
9074,340830
9075,347590
9076,1805930
9077,319050
9078,359050
9079,454950
9080,335210
9081,350740
9082,1147700
9083,1582510
9084,458730
9085,581030
9086,1401920
9087,1021670
9088,2547570
9089,1266220
9090,574760
9091,463390
9092,3400000
9093,274350
9094,335820
9095,1339460
9096,304580
9097,1455660
9098,1058450
9099,1437030
9100,1435670
9101,1303660
9102,839310
9103,604010
9104,46410
9105,949050
9106,965320
9107,313650
9108,1076280
9109,287140
9110,405950
9111,574310
9112,326480
9113,1919470
9114,547410
9115,1747760
9116,308380
9117,278930
9118,366800
9119,392450
9120,1251300
9121,2903950
9122,341060
9123,286360
9124,717640
9125,1062830
9126,2501600
9127,2994010
9128,2917480
9129,3292340
9130,526180
9131,1914970
9132,2410890
9133,2738490
9134,541920
9135,533690
9136,1364210
9137,1347420
9138,409870
9139,1307370
9140,37030
9141,289280
9142,62100
9143,45100
9144,523210
9145,839680
9146,1333950
9147,915540
9148,2026990
9149,458560
9150,528550
9151,1062000
9152,1071130
9153,966420
9154,687800
9155,450190
9156,384550
9157,1336070
9158,840720
9159,2657610
9160,2401970
9161,1186740
9162,661790
9163,1260590
9164,2598020
9165,1363360
9166,263720
9167,1414230
9168,733790
9169,315860
9170,541210
9171,921720
9172,1411670
9173,2750000
9174,215770
9175,2850
9176,348200
9177,311720
9178,4870
9179,2696480
9180,691540
9181,588190
9182,615400
9183,1207850
9184,505640
9185,1562940
9186,702150
9187,1536090
9188,650090
9189,1127460
9190,290650
9191,22500
9192,1263860
9193,1991040
9194,2257870
9195,416770
9196,2765100
9197,539330
9198,3383910
9199,944770
9200,703970
9201,849940
9202,509570
9203,2609610
9204,2132370
9205,1840730
9206,299420
9207,346370
9208,290510
9209,656200
9210,1061100
9211,453340
9212,485870
9213,1146300
9214,1807750
9215,610380
9216,1728840
9217,244910
9218,457320
9219,526920
9220,499460
9221,512080
9222,2264140
9223,333880
9224,540610
9225,982010
9226,2204130
9227,2061150
9228,1748390
9229,2192400
9230,1515980
9231,1166860
9232,3072640
9233,1347560
9234,497730
9235,1439970
9236,2166310
9237,471630
9238,1094540
9239,275290
9240,222660
9241,1417090
9242,630610
9243,1409530
9244,268240
9245,2248430
9246,2113570
9247,3195790
9248,2187220
9249,266030
9250,2599270
9251,566530
9252,1419730
9253,2086060
9254,1967510
9255,1664200
9256,502740
9257,1133590
9258,252010
9259,1418160
9260,598070
9261,3035500
9262,1814200
9263,269330
9264,259390
9265,1706300
9266,1491730
9267,2824170
9268,2284240
9269,324260
9270,1432380
9271,1812370
9272,769970
9273,943370
9274,458030
9275,1172100
9276,1275640
9277,336060
9278,1203930
9279,713650
9280,1763050
9281,1005870
9282,1454520
9283,1183470
9284,1660280
9285,671620
9286,350700
9287,1659800
9288,370170
9289,1248820
9290,340310
9291,1150590
9292,2330750
9293,719950
9294,1198090
9295,381870
9296,430070
9297,32350
9298,950530
9299,2199920
9300,2070540
9301,2581570
9302,2747610
9303,2339040
9304,34420
9305,468320
9306,3275200
9307,1214320
9308,486860
9309,593150
9310,2342880
9311,367270
9312,1349230
9313,389400
9314,434020
9315,1344340
9316,1366290
9317,1157740
9318,352310
9319,1047220
9320,1025440
9321,678890
9322,536750
9323,1345830
9324,1570330
9325,1745400
9326,404690
9327,2070550
9328,1445240
9329,321260
9330,281060
9331,2747980
9332,1796790
9333,1441840
9334,2616430
9335,2153350
9336,244690
9337,1532200
9338,397840
9339,394280
9340,279740
9341,1389420
9342,461510
9343,1745480
9344,27920
9345,99830
9346,939600
9347,504050
9348,2751050
9349,1517970
9350,1822060
9351,1320550
9352,1465470
9353,1184760
9354,1817940
9355,2844700
9356,1112830
9357,546700
9358,747340
9359,1552250
9360,2000890
9361,1334700
9362,1453460
9363,260130
9364,1482380
9365,1443300
9366,920680
9367,1552810
9368,3238670
9369,897030
9370,206690
9371,289400
9372,1562440
9373,302060
9374,650720
9375,1379130
9376,1041840
9377,291710
9378,457600
9379,1062100
9380,2182770
9381,1068640
9382,247370
9383,584800
9384,1980530
9385,1104330
9386,369440
9387,454250
9388,2111360
9389,1376790
9390,521670
9391,943980
9392,340650
9393,1172510
9394,1469370
9395,260250
9396,1106080
9397,2346410
9398,1630640
9399,1566390
9400,384150
9401,1055210
9402,1398100
9403,529950
9404,495050
9405,2258830
9406,875740
9407,604040
9408,419460
9409,965310
9410,785890
9411,559610
9412,452710
9413,1469160
9414,337270
9415,236930
9416,262960
9417,369530
9418,606730
9419,292230
9420,761030
9421,444280
9422,744260
9423,1430140
9424,871420
9425,201000
9426,1103100
9427,269170
9428,3177340
9429,3041690
9430,252710
9431,285480
9432,236470
9433,458770
9434,830820
9435,370780
9436,399890
9437,1456230
9438,496650
9439,474910
9440,682970
9441,300320
9442,2801260
9443,1420300
9444,268810
9445,1640540
9446,2288070
9447,313780
9448,643620
9449,1692240
9450,809540
9451,2423620
9452,2978020
9453,597230
9454,2634890
9455,1573750
9456,341950
9457,777240
9458,345860
9459,235520
9460,922100
9461,782660
9462,764920
9463,63800
9464,339130
9465,764510
9466,560170
9467,3229040
9468,1116580
9469,1056710
9470,1233070
9471,2355170
9472,1566500
9473,1448230
9474,1659090
9475,1317950
9476,2442440
9477,316660
9478,1611410
9479,722230
9480,281520
9481,1471040
9482,782140
9483,38460
9484,370710
9485,986800
9486,556870
9487,1213460
9488,350020
9489,3134130
9490,1186400
9491,633110
9492,3337200
9493,2250060
9494,1547070
9495,37000
9496,618620
9497,458600
9498,1732740
9499,2303300
9500,365050
9501,754890
9502,906390
9503,1955230
9504,2964410
9505,676630
9506,1816300
9507,353090
9508,3123410
9509,681730
9510,483420
9511,259810
9512,34278
9513,850500
9514,1158500
9515,1546920
9516,1339220
9517,346830
9518,330070
9519,3240760
9520,638160
9521,226960
9522,377330
9523,1398740
9524,1636910
9525,1352330
9526,2521180
9527,565120
9528,1515930
9529,984800
9530,863590
9531,1390380
9532,1444170
9533,395380
9534,505730
9535,348710
9536,1538710
9537,601640
9538,655160
9539,1717250
9540,57400
9541,1447400
9542,1487320
9543,2172010
9544,1153130
9545,658050
9546,533820
9547,1324070
9548,376310
9549,1958600
9550,542690
9551,338120
9552,369040
9553,504770
9554,617710
9555,286200
9556,229520
9557,281450
9558,320320
9559,252430
9560,415400
9561,827860
9562,1941340
9563,463250
9564,1978500
9565,1449920
9566,615700
9567,61310
9568,227380
9569,564980
9570,1390680
9571,2543040
9572,1271030
9573,1493760
9574,39640
9575,15270
9576,345200
9577,441010
9578,791950
9579,375320
9580,1422610
9581,1288330
9582,450220
9583,704920
9584,842910
9585,722670
9586,437570
9587,391740
9588,340730
9589,609110
9590,940910
9591,2113540
9592,2059530
9593,2227500
9594,116100
9595,860960
9596,23300
9597,1057180
9598,42890
9599,967130
9600,269890
9601,636360
9602,1045850
9603,1844380
9604,2427410
9605,1003520
9606,429780
9607,1218470
9608,567290
9609,1638220
9610,765450
9611,1366810
9612,365580
9613,1337970
9614,446780
9615,1437870
9616,2439710
9617,204220
9618,552280
9619,376920
9620,1587540
9621,1273260
9622,375520
9623,267340
9624,1443500
9625,676770
9626,395400
9627,1335560
9628,1453600
9629,441830
9630,1893620
9631,1923080
9632,1875060
9633,2302990
9634,1758050
9635,1982360
9636,3290830
9637,1011300
9638,1051200
9639,235980
9640,2285630
9641,319730
9642,946040
9643,320630
9644,1506520
9645,2494370
9646,2971610
9647,810660
9648,2168200
9649,2705100
9650,1286220
9651,2273880
9652,610780
9653,416060
9654,1369800
9655,222606
9656,334190
9657,864700
9658,711660
9659,18600
9660,557890
9661,1713550
9662,427980
9663,973000
9664,714250
9665,760890
9666,446790
9667,1918970
9668,2776450
9669,323460
9670,2498580
9671,1517150
9672,1647390
9673,269030
9674,1653880
9675,639780
9676,240970
9677,963450
9678,500940
9679,388320
9680,392820
9681,2140170
9682,2092010
9683,466840
9684,1917760
9685,564050
9686,429700
9687,1390010
9688,895110
9689,2780710
9690,542590
9691,433100
9692,434820
9693,2761670
9694,1320950
9695,306370
9696,307050
9697,302350
9698,703280
9699,3182320
9700,872040
9701,517130
9702,1725950
9703,1879030
9704,279500
9705,200980
9706,579720
9707,1877020
9708,555260
9709,2451470
9710,1118790
9711,2073540
9712,1877330
9713,2370
9714,462100
9715,2565200
9716,1674780
9717,2458310
9718,270110
9719,1926270
9720,780670
9721,457860
9722,3359320
9723,40350
9724,330990
9725,719750
9726,2680550
9727,1273250
9728,280520
9729,2458560
9730,418190
9731,889510
9732,259680
9733,944010
9734,915670
9735,990260
9736,388050
9737,1056330
9738,1181830
9739,1830040
9740,954870
9741,3410
9742,42850
9743,480480
9744,2246880
9745,2675290
9746,415350
9747,700570
9748,393190
9749,731620
9750,920470
9751,1220930
9752,575050
9753,1957300
9754,1269710
9755,1960590
9756,1920320
9757,597700
9758,2687970
9759,25600
9760,279640
9761,673450
9762,1839940
9763,1390370
9764,2943780
9765,777880
9766,1810240
9767,1725440
9768,2109800
9769,2553920
9770,1875710
9771,451980
9772,1547670
9773,2847280
9774,549780
9775,1341200
9776,422630
9777,207430
9778,3150440
9779,790850
9780,1046790
9781,2574840
9782,200990
9783,80200
9784,1231990
9785,1694420
9786,2719940
9787,428100
9788,2348610
9789,2442460
9790,984780
9791,320690
9792,415030
9793,259060
9794,585840
9795,2141770
9796,1554170
9797,351630
9798,1405790
9799,1205970
9800,1419850
9801,1250940
9802,364300
9803,396890
9804,1125480
9805,294440
9806,2560850
9807,351250
9808,46520
9809,1276850
9810,1828010
9811,1689350
9812,2441530
9813,2865490
9814,767390
9815,795630
9816,1320110
9817,35010
9818,449710
9819,284790
9820,605450
9821,566860
9822,513290
9823,896160
9824,1440670
9825,1497450
9826,2162680
9827,629220
9828,762560
9829,1032120
9830,620190
9831,1623070
9832,1057720
9833,510620
9834,2093680
9835,1548890
9836,203560
9837,453720
9838,582810
9839,330370
9840,1500390
9841,1091010
9842,2129470
9843,18020
9844,2242360
9845,1577320
9846,1491720
9847,1558510
9848,2362740
9849,294370
9850,1640
9851,1269550
9852,1977230
9853,686260
9854,600280
9855,1037930
9856,3426410
9857,2734450
9858,1951220
9859,3272140
9860,873840
9861,1559450
9862,1221330
9863,2869860
9864,3600
9865,33770
9866,844960
9867,408740
9868,202710
9869,1477790
9870,1388310
9871,265750
9872,339350
9873,373240
9874,509560
9875,1142080
9876,1658650
9877,1619220
9878,322850
9879,904360
9880,811720
9881,502770
9882,355070
9883,933540
9884,1559680
9885,1438440
9886,1141580
9887,406730
9888,1931180
9889,313080
9890,98600
9891,722560
9892,1502980
9893,271370
9894,3259240
9895,286810
9896,3300
9897,1300060
9898,1687280
9899,340490
9900,747920
9901,566670
9902,1105730
9903,1078760
9904,882960
9905,1069360
9906,565030
9907,1382200
9908,1404360
9909,465170
9910,1303210
9911,951430
9912,722730
9913,2506820
9914,1682260
9915,2056420
9916,404920
9917,352700
9918,457960
9919,1216880
9920,877360
9921,2336200
9922,573170
9923,444160
9924,1451810
9925,2722000
9926,1158450
9927,2017980
9928,2755520
9929,1101120
9930,619880
9931,1160490
9932,1560320
9933,99100
9934,513320
9935,1111370
9936,102200
9937,658970
9938,241660
9939,2561580
9940,695600
9941,295250
9942,2383120
9943,1054310
9944,792710
9945,545960
9946,424640
9947,448850
9948,320540
9949,1001800
9950,2688890
9951,450170
9952,497050
9953,552580
9954,485690
9955,1841220
9956,345820
9957,578440
9958,2102450
9959,726990
9960,61100
9961,2165610
9962,1508980
9963,2451460
9964,2482850
9965,1144800
9966,703320
9967,624060
9968,319550
9969,612930
9970,2063050
9971,1869270
9972,1957990
9973,2223590
9974,2295930
9975,369110
9976,307340
9977,747360
9978,545030
9979,1195420
9980,1564620
9981,1354370
9982,2216130
9983,639650
9984,1431230
9985,1507260
9986,207020
9987,1139890
9988,1122120
9989,457480
9990,1255650
9991,46570
9992,1371480
9993,342260
9994,598060
9995,444720
9996,1325290
9997,862480
9998,438600
9999,3367780
